uuid,journey_id,lat,lon,speed,course,heading,destination,timestamp,mmsi,imo
084a1221-1dcf-9062-b217-042743f6695b,2,32.77607,-77.90472,14.9,235.0,239.0,US SSI,2023-03-24 13:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,32.69969,-78.03816,14.9,235.0,236.0,US SSI,2023-03-24 14:29:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,32.62772,-78.16403,15.1,236.0,237.0,US SSI,2023-03-24 14:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,32.57568,-78.25443,15.2,236.0,238.0,US SSI,2023-03-24 15:27:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,32.48591,-78.40974,14.6,236.0,239.0,US SSI,2023-03-24 15:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,32.47552,-78.42806,14.6,237.0,239.0,US SSI,2023-03-24 16:09:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,32.36223,-78.6254,11.3,235.0,236.0,US SSI,2023-03-24 16:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,32.32162,-78.69391,12.3,235.0,235.0,US SSI,2023-03-24 17:28:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,32.27093,-78.78065,12.2,235.0,235.0,US SSI,2023-03-24 17:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,32.20614,-78.89316,12.3,235.0,236.0,US SSI,2023-03-24 18:28:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,32.112075,-79.05815333333334,12.3,235.5,234.0,US SSI,2023-03-24 19:05:03,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,32.07037,-79.13035,12.2,236.0,235.0,US SSI,2023-03-24 19:29:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,32.00006666666667,-79.25281166666667,12.2,236.0,234.0,US SSI,2023-03-24 20:04:03,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.934018333333334,-79.36662833333334,12.6,235.4,234.0,US SSI,2023-03-24 20:37:54,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.86689833333333,-79.48303333333334,12.0,236.1,234.0,US SSI,2023-03-24 21:12:53,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.820448333333335,-79.564175,11.9,235.6,233.0,US SSI,2023-03-24 21:37:53,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.756193333333332,-79.67631333333334,11.7,235.4,230.0,US SSI,2023-03-24 22:12:54,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.700466666666667,-79.77185833333333,12.0,236.3,231.0,US SSI,2023-03-24 22:42:53,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.653896666666668,-79.85236166666667,11.9,233.9,228.0,US SSI,2023-03-24 23:07:53,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.587976666666666,-79.96435333333334,11.9,234.5,227.0,US SSI,2023-03-24 23:42:54,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.541003333333332,-80.04280333333334,11.7,235.7,226.0,US SSI,2023-03-25 00:07:53,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.476143333333333,-80.15274833333334,11.8,235.6,228.0,US SSI,2023-03-25 00:42:54,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.421136666666666,-80.24686,11.6,235.8,227.0,US SSI,2023-03-25 01:12:44,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.37124,-80.332505,11.7,235.5,227.0,US SSI,2023-03-25 01:39:53,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.33998,-80.38466,11.7,235.0,228.0,US SSI,2023-03-25 02:00:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.29629,-80.46516,11.6,236.0,229.0,US SSI,2023-03-25 02:30:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.24024,-80.55643,11.6,235.0,230.0,US SSI,2023-03-25 02:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.18747,-80.64604,11.3,235.0,230.0,US SSI,2023-03-25 03:30:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.12967,-80.74388,11.4,235.0,231.0,US SSI,2023-03-25 04:00:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.07544,-80.83945,8.9,237.0,232.0,US SSI,2023-03-25 04:30:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.05857,-80.9138,8.4,259.0,252.0,US SSI,2023-03-25 04:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.04279,-81.00684,8.4,258.0,255.0,US SSI,2023-03-25 05:29:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.02852,-81.11592333333333,8.3,261.9,257.0,US SSI,2023-03-25 06:09:42,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.020646666666668,-81.18800166666666,6.9,287.4,283.0,US SSI,2023-03-25 06:39:09,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.049075,-81.24051333333334,8.6,307.4,302.0,US SSI,2023-03-25 07:06:47,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.09110666666667,-81.31772666666667,11.6,304.1,302.0,US SSI,2023-03-25 07:33:24,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.13001,-81.3964,12.0,286.0,282.0,US SSI,2023-03-25 08:00:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.11477,-81.48064,9.4,290.0,293.0,US SSI,2023-03-25 08:30:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,31.134148333333332,-81.538205,0.0,149.4,132.0,US SSI,2023-03-25 09:36:33,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.57827,8.552107,0.0,355.0,3.0,GB SOU,2023-06-07 22:52:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.867315,7.853928333333333,9.9,102.7,98.0,DE BRV,2023-06-07 00:07:55,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.85471,7.96961,15.3,98.0,95.0,DE BRV,2023-06-07 00:26:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.835456666666666,8.066528333333332,15.6,116.2,114.0,DE BRV,2023-06-07 00:40:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.80713,8.12355,15.9,143.0,142.0,DE BRV,2023-06-07 00:55:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.75039,8.205235,13.7,135.4,136.0,DE BRV,2023-06-07 01:08:01,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.72549,8.2616,13.5,124.0,123.0,DE BRV,2023-06-07 01:26:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.673298333333335,8.370853333333333,11.6,138.7,137.0,DE BRV,2023-06-07 01:42:57,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.64117,8.42485,13.8,120.0,118.0,DE BRV,2023-06-07 01:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.614686666666664,8.486105,12.9,135.3,135.0,DE BRV,2023-06-07 02:07:56,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.58055,8.528463,7.1,148.0,148.0,DE BRV,2023-06-07 02:26:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.562605,8.548453333333333,1.3,90.3,332.0,DE BRV,2023-06-07 02:42:49,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.57002,8.54985,1.7,2.0,3.0,DE BRV,2023-06-07 02:56:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.57396,8.550424,3.1,11.0,7.0,DE BRV,2023-06-07 03:27:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.57812166666667,8.55214,0.2,353.9,4.0,DE BRV,2023-06-07 03:37:58,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.57224333333333,8.55003,1.2,176.9,183.0,GB SOU,2023-06-07 23:12:52,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.56459,8.548462,4.2,194.0,191.0,GB SOU,2023-06-07 23:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.56758333333333,8.540725,6.4,333.3,329.0,GB SOU,2023-06-08 00:12:51,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.58967,8.520797,8.1,331.0,328.0,GB SOU,2023-06-08 00:27:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.613055,8.489995,8.1,319.6,318.0,GB SOU,2023-06-08 00:37:52,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.63549,8.440358,8.2,304.0,304.0,GB SOU,2023-06-08 00:55:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.664078333333336,8.385678333333333,9.0,319.9,320.0,GB SOU,2023-06-08 01:12:51,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.69017,8.349568,10.6,321.0,321.0,GB SOU,2023-06-08 01:25:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.71393333333333,8.300395,11.2,302.9,305.0,GB SOU,2023-06-08 01:37:52,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.72461,8.272367,9.6,301.0,303.0,GB SOU,2023-06-08 01:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.77782,8.16567,13.6,320.8,320.0,GB SOU,2023-06-08 02:12:52,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.78801,8.152855,13.9,325.0,325.0,GB SOU,2023-06-08 02:26:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.848103333333334,8.033375,14.8,297.6,298.0,GB SOU,2023-06-08 02:40:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.8636,7.925078,13.3,280.0,280.0,GB SOU,2023-06-08 02:56:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.87654166666667,7.832868333333333,14.3,285.9,285.0,GB SOU,2023-06-08 03:12:58,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.89482,7.74636,13.7,307.0,311.0,GB SOU,2023-06-08 03:27:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.93039,7.708621666666667,13.8,329.6,331.0,GB SOU,2023-06-08 03:37:55,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.96161,7.677711,13.7,329.0,331.0,GB SOU,2023-06-08 03:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.987028333333335,7.572095,14.1,266.4,265.0,GB SOU,2023-06-08 04:07:16,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.98005,7.487353,14.4,256.0,255.0,GB SOU,2023-06-08 04:26:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.95614,7.33518,14.8,253.9,254.0,GB SOU,2023-06-08 04:42:58,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.9462,7.276967,14.9,254.0,254.0,GB SOU,2023-06-08 04:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.92886,7.1665383333333335,15.2,256.0,254.0,GB SOU,2023-06-08 05:07:53,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.91214,7.04775,15.3,257.0,254.0,GB SOU,2023-06-08 05:27:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.89646,6.921648333333334,15.3,259.1,258.0,GB SOU,2023-06-08 05:42:59,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.89068,6.870483,15.2,259.0,257.0,GB SOU,2023-06-08 05:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.87544333333334,6.747293333333333,15.2,256.9,257.0,GB SOU,2023-06-08 06:07:53,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.86842,6.69654,15.1,256.0,255.0,GB SOU,2023-06-08 06:26:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.846313333333335,6.542376666666667,14.9,257.9,258.0,GB SOU,2023-06-08 06:37:47,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.83618,6.463335,14.8,258.0,257.0,GB SOU,2023-06-08 06:56:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.82212166666667,6.35103,14.5,257.9,258.0,GB SOU,2023-06-08 07:06:04,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.8111,6.279913,14.4,253.0,253.0,GB SOU,2023-06-08 07:27:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.786565,6.1461516666666665,14.1,253.1,253.0,GB SOU,2023-06-08 07:37:58,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.77675,6.092603,13.8,252.0,252.0,GB SOU,2023-06-08 07:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.749203333333334,5.95487,13.3,251.1,252.0,GB SOU,2023-06-08 08:09:32,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.73167,5.86693,13.1,251.0,251.0,GB SOU,2023-06-08 08:28:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.716516666666664,5.790041666666666,13.0,252.8,252.0,GB SOU,2023-06-08 08:37:51,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.70329,5.719457,13.0,251.0,253.0,GB SOU,2023-06-08 08:56:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.678353333333334,5.592711666666666,12.6,252.0,253.0,GB SOU,2023-06-08 09:12:32,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.67465,5.57307,12.6,252.0,252.0,GB SOU,2023-06-08 09:25:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.653355,5.450525,12.4,253.2,253.0,GB SOU,2023-06-08 09:38:01,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.63781,5.370137,12.4,250.0,251.0,GB SOU,2023-06-08 09:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.61373833333333,5.260011666666666,12.7,249.2,250.0,GB SOU,2023-06-08 10:12:52,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.6011,5.197913,12.7,250.0,253.0,GB SOU,2023-06-08 10:27:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.585365,5.120426666666667,12.8,251.9,253.0,GB SOU,2023-06-08 10:37:52,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.57285,5.054392,13.1,253.0,253.0,GB SOU,2023-06-08 10:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.548408333333334,4.950785,13.1,244.5,245.0,GB SOU,2023-06-08 11:07:52,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.53466,4.900193,13.3,246.0,247.0,GB SOU,2023-06-08 11:27:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.50003666666667,4.770418333333334,13.6,246.5,246.0,GB SOU,2023-06-08 11:39:53,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.4808,4.693777,13.8,247.0,247.0,GB SOU,2023-06-08 11:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.43194,4.600716666666667,14.0,205.3,204.0,GB SOU,2023-06-08 12:13:01,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.38555,4.563807,14.4,205.0,204.0,GB SOU,2023-06-08 12:27:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.32385166666667,4.518738333333333,14.7,204.0,203.0,GB SOU,2023-06-08 12:42:46,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.27173,4.47705,14.9,208.0,205.0,GB SOU,2023-06-08 12:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.21255166666667,4.425495,15.0,206.7,205.0,GB SOU,2023-06-08 13:12:59,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.168,4.379183,15.0,230.0,230.0,GB SOU,2023-06-08 13:28:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.12202833333333,4.288451666666667,15.0,229.6,230.0,GB SOU,2023-06-08 13:42:57,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.08312,4.213295,14.9,229.0,230.0,GB SOU,2023-06-08 13:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,53.04080166666667,4.1330816666666665,14.8,228.9,230.0,GB SOU,2023-06-08 14:12:58,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.99979,4.054117,14.9,230.0,230.0,GB SOU,2023-06-08 14:28:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.974055,4.0036233333333335,14.8,229.5,229.0,GB SOU,2023-06-08 14:37:58,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.96622,3.989887,14.7,226.0,225.0,GB SOU,2023-06-08 14:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.86768,3.849935,14.5,217.7,214.0,GB SOU,2023-06-08 15:12:58,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.83751,3.811872,14.4,216.0,213.0,GB SOU,2023-06-08 15:28:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.77560666666667,3.734835,13.2,216.9,214.0,GB SOU,2023-06-08 15:42:57,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.73572,3.681807,12.8,220.0,219.0,GB SOU,2023-06-08 15:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.69421833333333,3.6222516666666666,12.5,222.1,220.0,GB SOU,2023-06-08 16:12:57,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.65965,3.56964,12.2,222.0,220.0,GB SOU,2023-06-08 16:28:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.61932,3.509475,11.9,222.4,219.0,GB SOU,2023-06-08 16:42:56,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.59492,3.474642,11.8,218.0,216.0,GB SOU,2023-06-08 16:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.542855,3.41069,11.7,216.3,212.0,GB SOU,2023-06-08 17:12:57,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.52181,3.384968,11.8,217.0,213.0,GB SOU,2023-06-08 17:26:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.46343666666667,3.3167983333333333,11.7,213.5,211.0,GB SOU,2023-06-08 17:42:57,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.43567,3.284697,11.7,216.0,214.0,GB SOU,2023-06-08 17:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.38468833333334,3.223393333333333,11.7,215.3,212.0,GB SOU,2023-06-08 18:12:55,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.38108,3.219297,11.8,215.0,212.0,GB SOU,2023-06-08 18:28:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.30520666666666,3.129496666666667,11.8,216.8,214.0,GB SOU,2023-06-08 18:42:57,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.30043,3.123587,11.8,217.0,214.0,GB SOU,2023-06-08 18:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.23992,3.0486033333333333,11.9,217.2,214.0,GB SOU,2023-06-08 19:07:56,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.20913,3.010215,12.0,218.0,215.0,GB SOU,2023-06-08 19:28:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.150235,2.9261416666666666,12.2,221.1,218.0,GB SOU,2023-06-08 19:42:55,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.14473,2.918242,12.2,220.0,218.0,GB SOU,2023-06-08 19:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.084846666666664,2.8357716666666666,12.6,221.3,218.0,GB SOU,2023-06-08 20:07:57,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,52.03496,2.764457,12.9,222.0,219.0,GB SOU,2023-06-08 20:28:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.99156833333333,2.7017783333333334,13.1,221.1,219.0,GB SOU,2023-06-08 20:42:56,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.95662,2.653502,12.9,218.0,215.0,GB SOU,2023-06-08 20:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.90797833333333,2.591588333333333,13.2,218.5,217.0,GB SOU,2023-06-08 21:12:56,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.89164,2.569565,13.1,221.0,219.0,GB SOU,2023-06-08 21:28:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.82449166666667,2.476055,13.5,221.3,221.0,GB SOU,2023-06-08 21:42:57,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.78473,2.419848,13.7,220.0,219.0,GB SOU,2023-06-08 21:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.73815833333333,2.356345,13.8,220.1,220.0,GB SOU,2023-06-08 22:12:56,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.72497,2.33807,13.9,223.0,224.0,GB SOU,2023-06-08 22:26:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.668915,2.2442533333333334,14.3,220.5,220.0,GB SOU,2023-06-08 22:38:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.62099,2.182403,14.6,218.0,217.0,GB SOU,2023-06-08 22:56:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.57454833333333,2.1218616666666668,14.7,219.8,220.0,GB SOU,2023-06-08 23:08:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.54097,2.07683,14.6,219.0,220.0,GB SOU,2023-06-08 23:28:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.481426666666664,1.9970466666666666,14.8,220.7,220.0,GB SOU,2023-06-08 23:38:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.43019,1.932437,14.5,206.0,205.0,GB SOU,2023-06-08 23:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.368565,1.8608766666666667,14.6,222.0,223.0,GB SOU,2023-06-09 00:13:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.34617,1.835808,14.3,208.0,207.0,GB SOU,2023-06-09 00:29:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.27505,1.780395,14.0,205.1,203.0,GB SOU,2023-06-09 00:40:01,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.22484,1.745238,13.4,200.0,197.0,GB SOU,2023-06-09 00:56:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.174078333333334,1.6798166666666667,12.4,227.6,226.0,GB SOU,2023-06-09 01:12:54,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.1425,1.625363,12.3,228.0,227.0,GB SOU,2023-06-09 01:27:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.118545,1.57834,11.9,233.7,233.0,GB SOU,2023-06-09 01:37:54,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.09486,1.524087,11.7,236.0,236.0,GB SOU,2023-06-09 01:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.05329166666667,1.4321266666666668,11.0,232.8,231.0,GB SOU,2023-06-09 02:12:55,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,51.03227,1.386388,10.4,234.0,233.0,GB SOU,2023-06-09 02:29:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,50.997725,1.32054,11.1,228.8,227.0,GB SOU,2023-06-09 02:42:54,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,50.99747,1.320028,11.1,228.0,228.0,GB SOU,2023-06-09 02:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,50.932965,1.2127933333333334,11.6,225.1,225.0,GB SOU,2023-06-09 03:12:45,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,50.90331,1.16063,11.8,231.0,230.0,GB SOU,2023-06-09 03:28:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,50.876745,1.1045566666666666,11.7,234.1,231.0,GB SOU,2023-06-09 03:39:55,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,50.84547,1.033183,12.2,236.0,234.0,GB SOU,2023-06-09 03:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,50.82355,0.9825466666666667,12.5,234.9,233.0,GB SOU,2023-06-09 04:07:44,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,50.78949,0.9065284,12.7,234.0,235.0,GB SOU,2023-06-09 04:28:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,50.75162666666667,0.8217266666666667,13.2,235.0,234.0,GB SOU,2023-06-09 04:42:54,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,50.72395,0.7596317,13.5,237.0,238.0,GB SOU,2023-06-09 04:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,50.69080833333334,0.675565,13.8,238.2,236.0,GB SOU,2023-06-09 05:12:34,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,50.66091,0.5999534,14.1,238.0,236.0,GB SOU,2023-06-09 05:27:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,50.63874833333333,0.5437383333333333,14.4,243.7,243.0,GB SOU,2023-06-09 05:38:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,50.62461,0.46291,14.8,259.0,261.0,GB SOU,2023-06-09 05:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,50.616835,0.39332333333333336,15.2,260.3,261.0,GB SOU,2023-06-09 06:02:13,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,3,50.60027,0.288195,15.2,255.0,255.0,GB SOU,2023-06-09 06:28:00,259023000,9138513
